latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
35.348866,-124.15479,-0.0821583,,-0.67430437,3,65535,,,,2025-10-02T20:46:23.873000
35.38487,-124.06845,-0.011274219,,-0.61184466,3,65535,,,,2025-10-02T20:46:23.873000
35.420303,-123.98314,-0.3308989,,-0.8656025,3,65535,,,,2025-10-02T20:46:23.873000
35.455185,-123.89883,-0.5625211,,-1.1222326,3,65535,,,,2025-10-02T20:46:23.873000
35.489525,-123.81548,-0.9353578,,-1.5782975,3,65535,,,,2025-10-02T20:46:23.873000
35.52334,-123.733086,-0.74420536,,-1.4352208,3,65535,,,,2025-10-02T20:46:23.873000
35.55664,-123.65162,-0.48902696,,-0.83036774,3,4,,,,2025-10-02T20:46:23.873000
35.589443,-123.57105,-0.22118928,,-0.52503663,3,4,,,,2025-10-02T20:46:23.873000
35.62176,-123.49136,-0.03601229,,-0.31223607,3,4,,,,2025-10-02T20:46:23.873000
35.6536,-123.41254,-0.046130784,,-0.3860683,3,4,,,,2025-10-02T20:46:23.873000
35.68498,-123.33454,-0.048922934,,-0.54423326,3,65535,,,,2025-10-02T20:46:23.873000
35.715904,-123.25737,-0.098879635,,-0.88806635,3,65535,,,,2025-10-02T20:46:23.873000
35.746387,-123.181,-0.4129216,,-1.2101494,3,65535,,,,2025-10-02T20:46:23.873000
35.77644,-123.10541,-0.62480605,,-1.4045268,3,65535,,,,2025-10-02T20:46:23.873000
35.806072,-123.03058,-0.49107522,,-1.2327839,3,65535,,,,2025-10-02T20:46:23.873000
35.835293,-122.9565,-0.6370746,,-1.3795061,3,65535,,,,2025-10-02T20:46:23.873000
35.86411,-122.88314,-0.5546156,,-1.295289,3,65535,,,,2025-10-02T20:46:23.873000
35.892536,-122.81049,-0.56029,,-1.3192568,3,65535,,,,2025-10-02T20:46:23.873000
35.92058,-122.73854,-0.4040081,,-1.1204833,3,65535,,,,2025-10-02T20:46:23.873000
35.94825,-122.667274,-0.5303314,,-1.0480826,3,65535,,,,2025-10-02T20:46:23.873000
35.97555,-122.596664,-0.3485577,,-0.7786362,3,4,,,,2025-10-02T20:46:23.873000
36.002495,-122.52671,-0.31330204,,-0.75002086,3,4,,,,2025-10-02T20:46:23.873000
36.029087,-122.4574,-0.24305433,,-0.73358583,3,65535,,,,2025-10-02T20:46:23.873000
36.055336,-122.3887,-0.5157128,,-1.164094,3,65535,,,,2025-10-02T20:46:23.873000
36.08125,-122.32062,-0.38383472,,-0.9569324,3,65535,,,,2025-10-02T20:46:23.873000
36.106834,-122.25313,-0.43033546,,-1.0916103,3,65535,,,,2025-10-02T20:46:23.873000
36.1321,-122.186226,-0.47545806,,-1.1673782,3,65535,,,,2025-10-02T20:46:23.873000
36.157047,-122.11989,-0.49576014,,-1.2693474,3,65535,,,,2025-10-02T20:46:23.873000
36.181686,-122.054115,-0.661806,,-1.4445077,3,65535,,,,2025-10-02T20:46:23.873000
36.206024,-121.98889,-0.9576872,0.0,-1.6735706,3,65535,1.7392213,1.495917,0.93166375,2025-10-02T20:46:23.873000
36.23007,-121.9242,-1.0967765,0.0,-1.8066838,3,65535,1.6453803,1.4151291,0.88120425,2025-10-02T20:46:23.873000
36.25382,-121.86004,-1.1627336,0.0,-1.9369979,3,65535,2.2082348,1.8991252,1.1823679,2025-10-02T20:46:23.873000
36.27729,-121.796394,-0.71407205,,-1.4058968,3,65535,,,,2025-10-02T20:46:23.873000
36.30048,-121.733246,-0.4203028,,-0.9247331,3,4,,,,2025-10-02T20:46:23.873000
36.323395,-121.6706,-0.11961618,,-0.6100559,3,4,,,,2025-10-02T20:46:23.873000
36.346046,-121.60844,-0.04878878,,-0.5563328,3,4,,,,2025-10-02T20:46:23.873000
36.36843,-121.546745,0.91095495,2.6478775,0.5380566,2,4,,,,2025-10-02T20:46:23.873000
36.39056,-121.48553,0.8077161,2.6478775,0.44116056,2,4,,,,2025-10-02T20:46:23.873000
36.41244,-121.42476,0.55386156,,0.03624357,3,4,,,,2025-10-02T20:46:23.873000
36.43407,-121.36444,-0.72207564,,-1.4518178,3,65535,,,,2025-10-02T20:46:23.873000
36.455456,-121.30456,-1.0202706,0.0,-1.7045014,3,65535,2.1249983,1.8277936,1.1385257,2025-10-02T20:46:23.873000
36.47661,-121.24511,-0.7841222,0.0,-1.4026225,3,65535,2.2290545,1.9175744,1.1950092,2025-10-02T20:46:23.873000
36.497524,-121.18608,-0.6764256,,-1.3693604,3,65535,,,,2025-10-02T20:46:23.873000
36.51821,-121.127464,-0.08552931,,-0.7440004,3,65535,,,,2025-10-02T20:46:23.873000
36.53867,-121.06926,-0.46339706,,-1.1742718,3,65535,,,,2025-10-02T20:46:23.873000
36.55891,-121.011444,-0.53529626,,-1.1882375,3,65535,,,,2025-10-02T20:46:23.873000
36.578934,-120.954025,0.27277842,,-0.111476004,3,4,,,,2025-10-02T20:46:23.873000
36.598747,-120.89699,-0.3480471,,-0.8883377,3,4,,,,2025-10-02T20:46:23.873000
36.618347,-120.84033,0.12655964,,-0.22803287,3,4,,,,2025-10-02T20:46:23.873000
36.637745,-120.784035,0.089487165,,-0.30339035,3,4,,,,2025-10-02T20:46:23.873000
36.656937,-120.7281,0.5700319,,0.24960092,3,4,,,,2025-10-02T20:46:23.873000
36.675934,-120.67253,0.019904086,,-0.5288166,3,4,,,,2025-10-02T20:46:23.873000
36.694736,-120.61731,0.022701733,2.6344912,-0.5302801,2,4,,,,2025-10-02T20:46:23.873000
36.713345,-120.56242,-0.1836691,2.6344912,-0.7641312,2,4,,,,2025-10-02T20:46:23.873000
36.73177,-120.50787,-0.3400579,2.6344912,-1.0628937,2,65535,,,,2025-10-02T20:46:23.873000
36.750004,-120.45366,-0.54046863,,-1.2474623,3,8,,,,2025-10-02T20:46:23.873000
36.768063,-120.39976,-0.3902495,,-1.0842942,3,8,,,,2025-10-02T20:46:23.873000
36.78594,-120.34618,-0.68178105,,-1.4020817,3,8,,,,2025-10-02T20:46:23.873000
36.803642,-120.292915,-0.27024055,,-0.8543751,3,12,,,,2025-10-02T20:46:23.873000
36.82117,-120.23996,0.15638143,,-0.24714467,3,12,,,,2025-10-02T20:46:23.873000
36.83853,-120.1873,0.08728854,,-0.4278115,3,12,,,,2025-10-02T20:46:23.873000
36.855724,-120.13493,0.09149018,,-0.45661247,3,12,,,,2025-10-02T20:46:23.873000
36.872753,-120.08286,0.07948911,,-0.5686354,3,8,,,,2025-10-02T20:46:23.873000
36.88962,-120.03107,-0.15319858,,-0.87978804,3,8,,,,2025-10-02T20:46:23.873000
36.906334,-119.97956,-0.06760947,,-0.73358065,3,8,,,,2025-10-02T20:46:23.873000
36.922886,-119.92832,0.06470486,,-0.6047552,3,8,,,,2025-10-02T20:46:23.873000
36.93929,-119.87736,-0.06081359,,-0.7781295,3,8,,,,2025-10-02T20:46:23.873000
36.955536,-119.82665,-0.19448993,,-0.9068109,3,8,,,,2025-10-02T20:46:23.873000
36.971638,-119.77621,-0.1638544,,-0.8435605,3,8,,,,2025-10-02T20:46:23.873000
36.987595,-119.72602,-0.28338364,,-0.9549517,3,8,,,,2025-10-02T20:46:23.873000
37.003407,-119.67608,-0.48710042,0.0,-0.9041056,3,8,2.853785,2.455783,1.531911,2025-10-02T20:46:23.873000
37.019073,-119.62639,-0.62976205,0.0,-0.94540006,3,8,2.199778,1.8929162,1.1807822,2025-10-02T20:46:23.873000
37.034603,-119.576935,-0.68697983,0.0,-1.1119525,3,8,2.8322906,2.4370272,1.5197629,2025-10-02T20:46:23.873000
37.05,-119.52772,-0.7444322,0.0,-1.1572871,3,8,2.7343917,2.3527405,1.4671237,2025-10-02T20:46:23.873000
37.065258,-119.47874,-0.89736617,0.0,-1.3639681,3,8,2.9235747,2.5155554,1.568693,2025-10-02T20:46:23.873000
37.080383,-119.429985,-0.6596564,0.0,-1.1600114,3,8,3.3716352,2.901278,1.8095298,2025-10-02T20:46:23.873000
37.09538,-119.381454,-0.48734283,,-1.0446972,3,8,,,,2025-10-02T20:46:23.873000
37.110245,-119.333145,0.07683341,,-0.44621098,3,8,,,,2025-10-02T20:46:23.873000
37.12498,-119.28505,-0.0019046366,,-0.534824,3,8,,,,2025-10-02T20:46:23.873000
37.1396,-119.23717,0.07075381,,-0.49744722,3,8,,,,2025-10-02T20:46:23.873000
37.15409,-119.1895,-0.4371247,,-1.0144666,3,8,,,,2025-10-02T20:46:23.873000
37.16846,-119.14203,-0.37512124,,-0.95250577,3,8,,,,2025-10-02T20:46:23.873000
37.182713,-119.094765,-0.11494657,,-0.6677579,3,8,,,,2025-10-02T20:46:23.873000
37.196846,-119.04769,0.12663084,,-0.36631036,3,12,,,,2025-10-02T20:46:23.873000
37.210865,-119.00082,-0.51689374,,-1.0789427,3,8,,,,2025-10-02T20:46:23.873000
37.22477,-118.95413,-0.8196311,,-1.3487209,3,8,,,,2025-10-02T20:46:23.873000
37.23856,-118.90763,0.13162665,,-0.35662287,3,12,,,,2025-10-02T20:46:23.873000
37.252243,-118.86131,0.72890645,,0.3557249,3,12,,,,2025-10-02T20:46:23.873000
37.265816,-118.81518,0.36619046,,-0.10433435,2,12,,,,2025-10-02T20:46:23.873000
37.279278,-118.76922,0.34371564,,-0.13801903,2,12,,,,2025-10-02T20:46:23.873000
37.29264,-118.72343,0.4475838,,-0.03843829,2,8,,,,2025-10-02T20:46:23.873000
37.305893,-118.67781,-1.080956,2.2102888,-0.9594984,2,8,,,,2025-10-02T20:46:23.873000
37.319046,-118.632355,-1.7625506,2.2102888,-1.3637722,2,8,,,,2025-10-02T20:46:23.873000
37.3321,-118.58707,-1.1510632,2.2102888,-0.7280901,2,8,,,,2025-10-02T20:46:23.873000
37.34505,-118.54194,-0.85088694,2.2102888,-0.47304332,2,8,,,,2025-10-02T20:46:23.873000
37.357903,-118.49697,-0.41321605,2.2102888,0.25380775,2,8,0.35782266,0.33778626,0.28996477,2025-10-02T20:46:23.873000
37.37066,-118.452156,-0.70444465,2.2102888,0.07960126,2,8,,,,2025-10-02T20:46:23.873000
37.38332,-118.407486,-0.8110175,2.2102888,0.00033974648,2,8,,,,2025-10-02T20:46:23.873000
37.395885,-118.36297,0.12379512,1.0,0.9637773,2,8,0.24073073,0.2272962,0.19509555,2025-10-02T20:46:23.873000
37.40836,-118.318596,1.0079882,2.2102888,1.7423637,2,8,0.5124018,0.4839285,0.41535148,2025-10-02T20:46:23.873000
37.420742,-118.27437,0.69114584,2.2102888,1.6575634,2,8,0.3244193,0.30647114,0.26299492,2025-10-02T20:46:23.873000
37.433033,-118.23028,1.0935011,2.2102888,2.2480628,2,8,,,,2025-10-02T20:46:23.873000
37.445236,-118.186325,-0.2815778,2.2102888,0.866387,2,8,,,,2025-10-02T20:46:23.873000
37.45735,-118.1425,-0.6025952,2.2102888,0.5859978,2,8,,,,2025-10-02T20:46:23.873000
37.46938,-118.098816,-0.7959773,2.2102888,0.42829588,2,8,,,,2025-10-02T20:46:23.873000
37.48132,-118.05526,-1.2937427,2.2102888,-0.058434904,2,8,,,,2025-10-02T20:46:23.873000
37.49318,-118.011826,-0.5862898,2.2102888,0.2849266,2,8,,,,2025-10-02T20:46:23.873000
37.504955,-117.96851,0.9485191,2.0635943,1.66367,2,8,0.56754434,0.53595316,0.46001595,2025-10-02T20:46:23.873000
37.516647,-117.92532,0.88457173,2.0635943,1.6350977,2,8,0.52304554,0.49393806,0.42395243,2025-10-02T20:46:23.873000
37.52826,-117.882256,0.6410365,2.0635943,1.4314055,2,8,0.44296476,0.41829452,0.35902923,2025-10-02T20:46:23.873000
37.539795,-117.8393,0.6280971,2.0635943,1.4942005,2,8,0.38160115,0.36037654,0.30931267,2025-10-02T20:46:23.873000
37.551247,-117.796455,0.15925361,1.0,1.086647,2,8,0.26221725,0.24759932,0.21252021,2025-10-02T20:46:23.873000
37.562626,-117.75372,-0.09655111,2.0635943,0.8656621,2,8,0.1351367,0.1275751,0.10950849,2025-10-02T20:46:23.873000
37.573925,-117.711105,0.08856981,1.0,0.7776022,2,8,0.28047577,0.2648187,0.2273029,2025-10-02T20:46:23.873000
37.585148,-117.66859,0.3136956,1.0,0.8884683,2,8,0.4783451,0.45165333,0.3876679,2025-10-02T20:46:23.873000
37.5963,-117.62617,0.48540634,1.0,0.9883083,2,8,0.61270684,0.57852036,0.49656105,2025-10-02T20:46:23.873000
37.607376,-117.583855,0.7636473,2.0635943,1.4127917,2,8,0.41689992,0.39372304,0.33793253,2025-10-02T20:46:23.873000
37.61838,-117.54164,0.83045053,2.0635943,1.493103,2,8,0.43281034,0.4087689,0.3508388,2025-10-02T20:46:23.873000
37.62931,-117.49952,0.9978615,2.0635943,1.7728895,2,65535,0.6563736,0.61983776,0.532015,2025-10-02T20:46:23.873000
37.640175,-117.4575,0.95493567,2.0635943,1.7678082,2,65535,0.6128064,0.5787066,0.49670985,2025-10-02T20:46:23.873000
37.650967,-117.415565,0.33435822,1.0,1.326096,2,65535,0.3624841,0.34235758,0.29383457,2025-10-02T20:46:23.873000
37.66169,-117.373726,0.086298585,1.0,1.0325469,2,65535,0.2851715,0.26926768,0.23111913,2025-10-02T20:46:23.873000
37.672344,-117.33196,-0.0051252544,2.0635943,1.0250554,2,65535,0.14836381,0.14008163,0.12023673,2025-10-02T20:46:23.873000
37.68293,-117.2903,0.10498613,1.0,1.1749082,2,65535,0.18005198,0.17006502,0.14595625,2025-10-02T20:46:23.873000
37.693455,-117.2487,-0.15247539,2.0635943,1.034534,2,65535,0.04873369,0.04600612,0.039491404,2025-10-02T20:46:23.873000
37.70391,-117.2072,0.1431495,1.0,1.1935986,2,65535,0.32301554,0.30500993,0.2617976,2025-10-02T20:46:23.873000
37.714302,-117.16577,0.20868257,1.0,1.3087578,2,65535,0.28644735,0.27052474,0.23218967,2025-10-02T20:46:23.873000
37.72463,-117.12441,0.13844669,1.0,1.2056857,2,65535,0.27330306,0.2580799,0.22151434,2025-10-02T20:46:23.873000
37.734894,-117.08314,0.0044584274,1.0,0.9779632,2,65535,0.31065407,0.29329482,0.25174835,2025-10-02T20:46:23.873000
37.7451,-117.04193,-0.05937144,2.0635943,0.8671857,2,65535,0.30406722,0.28706047,0.24640274,2025-10-02T20:46:23.873000
37.75524,-117.00079,0.0027105212,1.0,0.85671914,2,65535,0.4078189,0.38501498,0.3304808,2025-10-02T20:46:23.873000
37.76532,-116.959724,0.91107637,1.981104,1.150129,2,65535,0.5653253,0.53384525,0.45820713,2025-10-02T20:46:23.873000
37.77534,-116.91872,0.58428717,1.981104,0.968647,2,65535,0.32632178,0.30819622,0.26451918,2025-10-02T20:46:23.873000
37.785305,-116.87778,-0.10628626,1.981104,0.29956773,2,65535,0.12790835,0.12075476,0.10365201,2025-10-02T20:46:23.873000
37.795208,-116.8369,-0.18420517,1.981104,0.11682436,2,65535,0.24639542,0.2326071,0.19966722,2025-10-02T20:46:23.873000
37.805054,-116.79608,0.5453311,1.981104,0.7903755,2,65535,0.47155398,0.4452507,0.38217038,2025-10-02T20:46:23.873000
37.814846,-116.75532,0.7272601,1.981104,0.92525184,2,65535,0.57488036,0.5428168,0.4659137,2025-10-02T20:46:23.873000
37.824577,-116.714615,0.6116569,1.981104,1.4291853,2,65535,0.72465795,0.68419296,0.5872669,2025-10-02T20:46:23.873000
37.834255,-116.673965,0.19823164,1.0,1.2064122,2,65535,0.48590627,0.45877802,0.39378548,2025-10-02T20:46:23.873000
37.84388,-116.63336,0.16037151,1.0,1.2241267,2,65535,0.42511576,0.40138602,0.3445219,2025-10-02T20:46:23.873000
37.853447,-116.59281,0.19659251,1.0,1.2836978,2,65535,0.42780417,0.403936,0.34671032,2025-10-02T20:46:23.873000
37.86296,-116.55231,0.12689307,1.0,1.3141371,2,65535,0.3141793,0.29666084,0.25463086,2025-10-02T20:46:23.873000
37.872425,-116.511856,0.28171018,1.0,1.5559123,2,65535,0.3432115,0.3241683,0.27821615,2025-10-02T20:46:23.873000
37.881836,-116.47144,0.64567554,1.981104,1.2217476,2,65535,0.35498524,0.33530435,0.28776747,2025-10-02T20:46:23.873000
37.891193,-116.43107,-0.04516095,1.981104,0.74750036,2,2,,,,2025-10-02T20:46:23.873000
37.9005,-116.39074,-0.8485928,1.981104,-0.029679388,2,2,,,,2025-10-02T20:46:23.873000
37.909756,-116.35045,-0.33415034,1.981104,0.2527997,2,65535,,,,2025-10-02T20:46:23.873000
37.918964,-116.31019,-0.18929392,0.0,0.2717942,3,65535,0.67727274,0.5837182,0.36603028,2025-10-02T20:46:23.873000
37.928123,-116.269966,0.18575415,0.0,0.637228,3,65535,0.7589041,0.654834,0.41217354,2025-10-02T20:46:23.873000
37.93723,-116.229774,-0.48768967,0.0,0.8803904,3,65535,0.43067703,0.37073937,0.23154671,2025-10-02T20:46:23.873000
37.946293,-116.18962,-0.74689686,0.0,0.7854171,3,65535,,,,2025-10-02T20:46:23.873000
37.955303,-116.14949,-1.3765968,1.981104,0.31347126,2,65535,,,,2025-10-02T20:46:23.873000
37.96427,-116.10938,-0.78892636,1.981104,0.5672857,2,65535,,,,2025-10-02T20:46:23.873000
37.97319,-116.069305,0.90090704,1.981104,1.6664088,2,65535,1.1153777,1.0530524,0.90388215,2025-10-02T20:46:23.873000
37.982063,-116.02925,2.939273,1.981104,3.1949668,2,65535,2.810344,2.6534219,2.2775261,2025-10-02T20:46:23.873000
37.990894,-115.98921,1.6279466,1.9597,1.9164071,2,65535,1.2728999,1.2018945,1.0316229,2025-10-02T20:46:23.873000
37.999676,-115.9492,0.9304449,1.9597,1.4328383,2,65535,0.75662595,0.71443284,0.6132175,2025-10-02T20:46:23.873000
38.008415,-115.9092,0.10865554,1.0,1.5052944,2,65535,0.2662201,0.25138924,0.21577227,2025-10-02T20:46:23.873000
38.01711,-115.869225,-0.9506956,1.706386,0.8034147,2,2,,,,2025-10-02T20:46:23.873000
38.02576,-115.829254,-1.0295882,1.706386,0.8203909,2,2,,,,2025-10-02T20:46:23.873000
38.03437,-115.7893,-1.7854526,1.706386,0.23525581,2,2,,,,2025-10-02T20:46:23.873000
38.04294,-115.74936,-0.090461224,1.706386,0.17907396,2,2,,,,2025-10-02T20:46:23.873000
38.05146,-115.70942,-0.06881505,1.706386,0.15674606,2,65535,,,,2025-10-02T20:46:23.873000
38.059944,-115.66949,0.2026692,1.0,0.3709711,2,65535,0.19417445,0.18341208,0.15740699,2025-10-02T20:46:23.873000
38.068382,-115.62957,0.26578084,1.0,0.398352,2,65535,0.2778093,0.2623639,0.2251863,2025-10-02T20:46:23.873000
38.076786,-115.589645,0.5305186,1.706386,0.656189,2,65535,0.32000896,0.3022469,0.25940835,2025-10-02T20:46:23.873000
38.085144,-115.54973,0.8158982,1.706386,0.8657783,2,65535,0.5252039,0.49597922,0.42570558,2025-10-02T20:46:23.873000
38.093464,-115.5098,0.9778142,1.706386,1.0086566,2,65535,0.60915476,0.5752618,0.49375266,2025-10-02T20:46:23.873000
38.101746,-115.46988,0.5535834,1.706386,1.3248734,2,65535,0.48107904,0.45428184,0.38991937,2025-10-02T20:46:23.873000
38.109985,-115.429955,1.3307624,1.706386,1.930762,2,65535,0.9791793,0.9246613,0.7936521,2025-10-02T20:46:23.873000
38.11819,-115.39002,0.8311473,1.706386,1.4679842,2,65535,0.7439281,0.7024572,0.6029337,2025-10-02T20:46:23.873000
38.126354,-115.35008,0.42520538,1.0,1.1427157,2,65535,0.5754324,0.54335785,0.46637714,2025-10-02T20:46:23.873000
38.13448,-115.31013,0.852903,1.706386,1.470875,2,65535,0.78613263,0.7422976,0.63713336,2025-10-02T20:46:23.873000
38.14257,-115.27017,0.8985244,1.706386,1.5201457,2,65535,0.78507775,0.74130887,0.63628256,2025-10-02T20:46:23.873000
38.150623,-115.230194,0.92540014,1.706386,1.2415386,2,65535,0.7176746,0.67767835,0.5816677,2025-10-02T20:46:23.873000
38.158638,-115.1902,0.7904165,1.706386,1.1308901,2,65535,0.65237534,0.6160114,0.5287355,2025-10-02T20:46:23.873000
38.16662,-115.1502,1.1676908,1.706386,1.4141872,2,65535,0.9312923,0.8793705,0.75478303,2025-10-02T20:46:23.873000
38.17456,-115.11017,1.6385422,1.706386,1.7782807,2,65535,1.2915784,1.2195473,1.0467755,2025-10-02T20:46:23.873000
38.18247,-115.07012,1.2187712,1.706386,1.4153137,2,65535,1.0150735,0.95845747,0.8226702,2025-10-02T20:46:23.873000
38.19034,-115.03006,1.2232549,1.706386,1.4400154,2,65535,0.9768376,0.92237586,0.79169863,2025-10-02T20:46:23.873000
38.198174,-114.98997,1.0818853,1.7365127,1.537209,2,65535,0.8808339,0.8317357,0.7138987,2025-10-02T20:46:23.873000
38.20598,-114.949844,0.3895834,1.0,1.010523,2,65535,0.51877695,0.48986915,0.4204657,2025-10-02T20:46:23.873000
38.213745,-114.9097,0.40200427,1.0,1.0638684,2,65535,0.47004837,0.44388705,0.38099352,2025-10-02T20:46:23.873000
38.221478,-114.86952,0.19101351,1.0,0.8750193,2,65535,0.3539588,0.33423048,0.2868777,2025-10-02T20:46:23.873000
38.22918,-114.829315,0.48018992,1.0,1.0634258,2,65535,0.59235305,0.5593448,0.48009866,2025-10-02T20:46:23.873000
38.236843,-114.78907,0.58441687,1.7365127,1.1947148,2,65535,0.4927503,0.46529898,0.39937478,2025-10-02T20:46:23.873000
38.244476,-114.748795,0.30526146,1.0,1.097095,2,65535,0.38981754,0.36812454,0.31596416,2025-10-02T20:46:23.873000
38.25208,-114.70848,0.004476309,1.0,1.1164069,2,65535,0.19171506,0.1810185,0.15537313,2025-10-02T20:46:23.873000
38.259647,-114.66813,-0.6957687,1.7365127,0.547716,2,65535,,,,2025-10-02T20:46:23.873000
38.26718,-114.62774,-0.7909603,1.7365127,0.48420504,2,65535,,,,2025-10-02T20:46:23.873000
38.274685,-114.5873,-0.5352073,1.7365127,0.6033838,2,65535,,,,2025-10-02T20:46:23.873000
38.282154,-114.54682,-0.20017698,1.7365127,0.82726926,2,65535,0.25598466,0.24165972,0.20743819,2025-10-02T20:46:23.873000
38.289597,-114.506294,-0.33297837,1.7365127,0.73678124,2,65535,0.18280865,0.17256688,0.14814644,2025-10-02T20:46:23.873000
38.297005,-114.46571,0.39974824,0.0,0.66592324,3,65535,0.39567113,0.3423204,0.2173275,2025-10-02T20:46:23.873000
38.304382,-114.42509,0.16975328,0.0,0.49408898,3,65535,,,,2025-10-02T20:46:23.873000
38.31173,-114.38441,-0.0037536025,0.0,0.28545856,3,65535,0.21087709,0.18202873,0.11471079,2025-10-02T20:46:23.873000
38.319046,-114.34367,0.05295649,0.0,0.3407888,3,65535,0.23586656,0.2037039,0.12858982,2025-10-02T20:46:23.873000
38.326332,-114.30289,0.4683137,0.0,0.68164766,3,65535,0.6708434,0.57956684,0.36626312,2025-10-02T20:46:23.873000
38.333588,-114.26204,0.17532185,0.0,0.45227185,3,65535,0.30724344,0.26552403,0.16797715,2025-10-02T20:46:23.873000
38.340813,-114.22113,-0.38065463,0.0,0.5001925,3,65535,0.2742858,0.2360208,0.1472064,2025-10-02T20:46:23.873000
38.348007,-114.18015,-0.17959252,0.0,0.61691254,3,65535,0.53899926,0.46453905,0.29126772,2025-10-02T20:46:23.873000
38.355175,-114.13912,0.0463672,0.0,0.7505387,3,65535,0.8697776,0.75004125,0.4711667,2025-10-02T20:46:23.873000
38.362312,-114.098015,0.19197688,0.0,0.81777346,3,65535,1.1134201,0.96019787,0.6032698,2025-10-02T20:46:23.873000
38.369423,-114.05685,0.51737875,0.0,1.0893478,3,65535,1.4112939,1.2174459,0.7656487,2025-10-02T20:46:23.873000
38.376503,-114.01561,0.5513079,0.0,1.1329293,3,65535,1.3997062,1.2075684,0.75966096,2025-10-02T20:46:23.873000
38.383553,-113.9743,0.2611056,1.0,0.8037306,2,65535,0.37115085,0.35047704,0.30082008,2025-10-02T20:46:23.873000
38.390575,-113.93291,-0.23476481,1.972079,0.42677522,2,65535,,,,2025-10-02T20:46:23.873000
38.39757,-113.89144,-0.42852983,1.972079,0.16603395,2,65535,,,,2025-10-02T20:46:23.873000
38.404537,-113.8499,0.42074695,1.0,0.84596944,2,65535,0.5850205,0.55238867,0.47413,2025-10-02T20:46:23.873000
38.411476,-113.80827,1.0315709,1.972079,1.27946,2,65535,0.93499786,0.8828076,0.75774145,2025-10-02T20:46:23.873000
38.418385,-113.76656,1.1897876,1.972079,1.3888941,2,65535,1.0398465,0.98180157,0.84271586,2025-10-02T20:46:23.873000
38.425266,-113.72478,1.4652632,1.972079,1.3932154,2,65535,1.1370673,1.0736184,0.92151845,2025-10-02T20:46:23.873000
38.432125,-113.68289,1.6188807,1.972079,1.5535719,2,65535,1.1604115,1.0956804,0.9404517,2025-10-02T20:46:23.873000
38.438953,-113.64092,1.8486693,1.972079,1.7642312,2,65535,1.3167763,1.2433312,1.0671865,2025-10-02T20:46:23.873000
38.44575,-113.59886,1.1683755,1.972079,1.1643655,2,65535,0.9347732,0.88261235,0.7575755,2025-10-02T20:46:23.873000
38.452526,-113.55671,0.6252855,1.972079,0.7932968,2,65535,0.48017842,0.453411,0.3891735,2025-10-02T20:46:23.873000
38.459274,-113.51446,0.9059541,1.972079,0.95513463,2,65535,0.761018,0.7185457,0.6167525,2025-10-02T20:46:23.873000
38.465992,-113.47211,1.2473441,1.972079,1.5900083,2,65535,1.1538328,1.0894026,0.9350755,2025-10-02T20:46:23.873000
38.472687,-113.42966,1.444339,1.972079,1.7488413,2,65535,1.3106029,1.2374289,1.0621301,2025-10-02T20:46:23.873000
38.479355,-113.3871,1.3317436,1.972079,1.6784549,2,65535,1.1712415,1.1058617,0.94919604,2025-10-02T20:46:23.873000
